"Player","Age","Position","Market_Value","Left","Fee","Season","Window"
"Anderson","19","Central Midfield",25,"FC Porto",31.5,2007,"s"
"Nani","20","Left Winger",25,"Sporting CP",25.5,2007,"s"
"Owen Hargreaves","26","Defensive Midfield",25,"Bayern Munich",25,2007,"s"
"Tomasz Kuszczak","25","Goalkeeper",3.4,"West Brom",4.3,2007,"s"
"Danny Simpson","20","Right-Back",0.05,"Man Utd Res.",0,2007,"s"
"Sam Hewson","18","Central Midfield",0,"Man Utd U18",0,2007,"s"
"Florent Malouda","27","Left Winger",20,"Olympique Lyon",19,2007,"s"
"Juliano Belletti","31","Right-Back",4.5,"Barcelona",5.5,2007,"s"
"Tal Ben Haim","25","Centre-Back",4.7,"Bolton",0,2007,"s"
"Steve Sidwell","24","Central Midfield",2,"Reading",0,2007,"s"
"Claudio Pizarro","28","Centre-Forward",9.5,"Bayern Munich",0,2007,"s"
"Scott Sinclair","18","Left Winger",0.05,"Chelsea U18",0,2007,"s"
"Ryan Bertrand","17","Left-Back",0.1,"Chelsea U18",0,2007,"s"
"Miroslav Stoch","17","Left Winger",0,"Chelsea U18",0,2007,"s"
"Fernando Torres","23","Centre-Forward",30,"Atlético Madrid",38,2007,"s"
"Ryan Babel","20","Left Winger",5,"Ajax",17.25,2007,"s"
"Lucas Leiva","20","Defensive Midfield",6,"Grêmio",10,2007,"s"
"Yossi Benayoun","27","Right Winger",4.5,"West Ham",7.3,2007,"s"
"Sebastian Leto","20","Left Winger",0,"Lanús",3,2007,"s"
"Krisztian Nemeth","18","Centre-Forward",0,"MTK Budapest",3,2007,"s"
"Charles Itandje","24","Goalkeeper",4.5,"Lens",1.5,2007,"s"
"Damien Plessis","19","Defensive Midfield",0,"Olymp. Lyon B",0.5,2007,"s"
"Nikolay Mihaylov","19","Goalkeeper",0.3,"Levski Sofia",0.15,2007,"s"
"Ryan Crowther","18","Right Winger",0,"Stockport",0,2007,"s"
"Andriy Voronin","27","Second Striker",7,"B. Leverkusen",0,2007,"s"
"Andras Simon","17","Centre-Forward",0,"MTK U19",0,2007,"s"
